0 0 0 0
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7f
7e 7d 7e 7f
7e 7d 7e 7f
7f 7e 7f 80
7f 7e 7f 80
7f 7e 7f 80
7f 7f 7f 80
7f 7f 7f 80
7f 7e 7f 80
7e 7d 7e 7f
7e 7d 7e 7f
7d 7c 7d 7e
7c 7b 7c 7e
7c 7b 7c 7d
7d 7c 7b 7a
7c 7b 7a 78
7a 78 78 78
77 76 76 77
76 75 76 77
75 75 75 75
76 76 75 74
77 78 77 74
77 79 77 73
76 79 77 73
75 77 76 73
73 76 75 73
71 73 73 73
6f 6f 70 72
6e 6d 6e 71
6d 6c 6d 70
6b 6b 6c 6e
6b 6b 6c 6d
6c 6b 6c 6d
6d 6c 6d 6e
70 6f 6f 70
74 73 73 73
78 77 77 76
7c 7b 7b 7a
7f 7d 7c 7c
81 81 80 7f
85 85 84 83
87 87 87 86
88 88 89 8a
8a 8a 8c 8e
8c 8c 8e 90
8f 8f 90 92
92 91 92 93
95 94 94 94
97 96 95 94
99 97 96 95
9a 99 98 96
9b 9b 99 97
9b 9b 9a 99
9b 9a 9a 9a
9c 9a 9a 9a
9c 9b 9b 9a
9d 9c 9c 9b
9d 9d 9c 9b
9e 9e 9d 9b
9f 9f 9e 9c
9f 9f 9e 9c
9f 9f 9e 9d
9e 9e 9e 9e
9e 9e 9e 9e
9e 9e 9e 9e
9e 9e 9e 9e
9d 9d 9d 9d
9d 9d 9d 9c
9d 9d 9d 9c
9d 9d 9d 9c
9d 9d 9d 9c
9d 9d 9d 9c
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9b
9d 9d 9c 9a
9d 9d 9c 9a
9d 9d 9c 9a
9c 9c 9b 9a
9b 9b 9b 9a
9b 9b 9b 9a
9b 9b 9b 9a
9b 9b 9b 9a
9c 9c 9b 9a
9d 9d 9c 9a
9d 9d 9c 9a
9d 9d 9c 9a
9c 9c 9c 9c
9b 9b 9c 9e
9b 9b 9c 9e
9b 9b 9c 9e
9c 9c 9d 9e
9c 9c 9d 9e
9c 9c 9d 9e
9c 9b 9c 9d
9c 9b 9c 9d
9b 9a 9b 9c
9a 98 99 9a
99 97 98 9a
99 97 98 99
99 98 98 98
99 99 99 98
99 99 99 98
99 99 99 98
99 99 98 97
99 98 97 96
99 98 97 96
98 97 97 96
97 96 96 95
96 95 95 95
94 93 93 94
93 92 93 94
93 92 93 94
97 94 94 95
97 95 93 93
93 92 91 8f
91 91 90 8e
91 8f 8e 8e
92 8e 8e 90
94 8d 8c 8e
97 8e 8b 8b
9e 93 8c 89
a9 9e 94 8e
b9 ad a3 9d
c7 bb b3 ae
d0 c8 c2 be
d3 cf cc ca
d6 d4 d2 d1
d8 d6 d4 d4
db d9 d8 d9
dd db db dc
de dd de de
df de de de
e0 de de de
e1 de de de
e0 dd dd de
dd db dc de
db d8 da de
d6 d7 d9 dd
d0 d5 d8 da
c2 cb d1 d5
af ba c4 cc
96 a4 b1 be
7f 8b 99 aa
6d 74 81 93
65 67 70 7d
63 61 66 6d
67 64 64 66
6b 68 66 65
6f 6d 6a 67
72 70 6d 6b
73 71 6f 6f
72 71 72 72
73 72 72 72
74 73 73 72
76 75 74 72
77 77 76 73
79 78 76 74
7a 79 77 75
7a 7a 79 77
7b 7b 7a 78
7b 7b 7a 79
7b 7b 7a 79
7b 7b 7a 79
7a 7a 7a 7a
79 79 7a 7d
7e 7f 7f 7e
83 85 83 80
85 88 87 84
84 86 87 87
82 83 85 86
84 82 81 7e
84 80 79 6e
81 7b 6d 5b
77 6b 5a 47
6a 58 47 38
59 44 36 2f
49 35 2e 2d
3b 2d 2a 2e
33 29 2a 2f
2d 28 2a 2f
28 28 2b 2f
28 29 2c 2e
2a 2b 2c 2e
2c 2c 2d 2e
2e 2c 2d 2f
2e 2c 2e 30
2e 2e 30 33
2e 31 34 35
30 36 38 38
33 35 38 3b
36 35 38 3d
36 36 39 3d
36 36 39 3d
36 36 39 3d
36 36 3a 3d
36 36 3a 3d
36 37 39 3b
36 37 39 3a
35 36 37 38
34 36 36 35
34 36 35 33
34 35 34 32
31 34 34 33
30 32 33 33
32 34 34 32
33 35 34 31
34 35 33 2f
34 35 32 2e
34 33 31 2e
32 31 2f 2d
31 2f 2e 2d
31 2f 2d 2d
a0 a0 a0 a0
a0 a1 a1 a1
a0 a1 a2 a2
9f a2 a4 a3
9f a2 a4 a3
9f a1 a3 a2
a0 a1 a1 a1
a1 a1 a0 a0
a2 a1 9f 9f
a2 a1 9f 9f
a3 a2 a0 a0
a4 a3 a1 a2
a3 a2 a0 a0
a0 9f 9d 9e
a1 a0 9f a0
a2 a2 a3 a4
a3 a4 a6 a7
a5 a6 a8 a9
a7 a8 a9 aa
a8 a9 a9 a9
a8 a8 a7 a7
a8 a7 a5 a5
a8 a7 a4 a4
a7 a6 a4 a3
a6 a5 a3 a3
a6 a5 a4 a3
a5 a5 a5 a4
a5 a5 a5 a4
a6 a6 a5 a4
a7 a6 a5 a3
a7 a6 a5 a3
a7 a6 a5 a3
a7 a6 a4 a3
a7 a6 a4 a3
a6 a5 a4 a2
a5 a4 a3 a2
a4 a4 a3 a2
a3 a3 a3 a2
a1 a1 a2 a1
9f a0 a1 a1
9f 9f a0 a0
9f 9f a0 a0
9e 9e 9f a0
9e 9e 9f 9f
9e 9e 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
a0 a0 9f a0
a1 a1 a0 a0
a2 a1 a0 a0
a3 a2 a1 a1
a1 a1 a0 9f
9f 9f 9f 9e
9f 9f 9f 9e
9c 9c 9c 9b
98 98 98 97
92 92 93 92
8c 8c 8d 8c
87 87 88 87
83 83 84 83
7d 7d 7e 7d
75 75 75 74
6d 6d 6d 6c
66 66 65 64
5e 5e 5e 5e
58 58 59 59
56 55 55 55
55 54 52 52
54 53 52 52
55 55 56 56
57 58 5a 5a
5b 5c 5e 5e
5f 5f 5f 5f
61 61 60 60
63 62 61 61
63 63 63 63
63 64 66 66
66 68 6a 69
67 69 6b 6a
67 68 6a 69
67 68 6a 69
68 68 69 68
68 68 68 67
68 68 68 67
67 67 67 66
66 66 67 66
66 66 67 66
64 65 67 67
63 65 67 67
63 65 67 67
66 66 67 67
67 67 67 67
67 67 66 66
66 66 65 65
66 66 65 65
66 66 65 65
66 66 65 65
66 66 65 65
67 66 65 65
67 66 65 65
68 67 66 66
68 68 67 67
69 68 67 67
6b 69 66 66
6c 6a 67 67
6d 6c 6a 6a
6e 6e 6d 6e
70 70 70 71
72 72 72 72
73 73 73 73
74 74 73 73
74 74 74 74
74 74 75 75
74 75 76 76
73 74 77 77
74 75 78 78
78 78 77 77
79 78 77 77
79 78 77 77
79 79 78 78
79 79 78 78
79 79 79 79
7a 7a 79 7a
7a 7a 79 7a
7b 7b 7a 7a
7b 7b 7b 7a
7c 7c 7b 7b
7d 7c 7b 7b
7d 7c 7b 7b
7c 7c 7c 7c
7e 7d 7c 7c
81 7f 7c 7c
82 80 7c 7c
82 80 7c 7c
81 7f 7d 7d
80 7f 7d 7d
7f 7e 7d 7d
7e 7e 7d 7d
7f 7f 7e 7e
81 80 7e 7e
84 82 7e 7e
83 81 7e 7e
7f 7f 7f 7e
7f 7f 7f 7e
7f 7f 7e 7d
7f 7e 7c 7c
7f 7d 7b 7b
7e 7d 7b 7b
7e 7d 7b 7b
7e 7d 7b 7b
7e 7d 7c 7c
7d 7d 7d 7d
7d 7d 7d 7e
7d 7d 7e 7f
7e 7e 7f 80
7f 80 81 81
7f 80 81 81
7f 80 81 81
7f 80 81 81
7f 80 81 81
7f 80 81 81
7f 80 81 80
7f 80 81 80
7f 80 82 81
7f 80 82 81
7f 80 82 81
7f 80 82 81
7f 80 81 81
7f 7f 80 82
7f 7f 80 82
7f 7f 80 82
80 80 80 82
80 80 80 82
80 80 80 82
81 81 80 82
82 81 80 82
82 81 80 82
82 81 80 82
82 81 80 82
82 81 80 82
84 83 82 83
85 84 83 83
84 83 82 82
84 83 82 82
83 82 81 81
82 81 80 80
82 81 80 80
81 81 80 7f
81 81 80 80
81 81 80 80
81 81 80 80
81 81 80 81
82 82 81 81
84 84 84 81
84 85 85 80
82 82 82 7e
81 81 80 7d
80 80 7f 7c
7f 80 80 7d
7f 80 81 80
7e 80 82 82
7e 80 82 83
7e 7f 80 82
7f 7e 7d 80
80 7d 7a 7e
80 7d 78 7d
7f 7e 7c 80
7f 7e 7d 80
7e 7e 7d 7e
7d 7d 7d 7d
7c 7d 7d 7c
7b 7b 7c 7c
7a 7a 7b 7c
7a 7a 7b 7d
7a 7b 7c 7e
7a 7b 7c 7e
7a 7b 7d 7e
7b 7d 7f 7e
7b 7b 7c 7c
7d 78 72 78
7c 78 72 78
7d 7a 75 79
7e 7c 79 7a
7e 7d 7c 7a
7f 7f 7d 79
7f 7e 7c 78
7e 7d 7b 77
7c 7b 79 77
7a 79 78 78
78 77 77 79
76 76 76 7a
77 77 77 7b
7a 7a 7a 7b
7a 79 79 7a
7a 79 78 7b
79 77 76 7b
79 77 75 7a
79 77 75 7a
7a 78 75 7a
7a 79 77 7b
7b 7a 79 7a
7c 7c 7c 7b
7d 7e 7e 7b
7e 7f 80 7a
7f 81 82 7c
82 82 82 7e
82 81 80 7e
81 80 7e 7f
81 7f 7c 7f
81 7f 7c 81
81 7f 7c 83
81 80 7f 85
81 81 81 87
82 83 84 87
83 84 85 85
83 84 86 83
84 86 87 80
84 85 85 81
84 83 82 82
84 83 81 82
84 82 80 80
83 81 7f 7f
82 80 7e 7e
82 80 7d 7d
81 7f 7c 7c
81 7f 7c 7c
81 7f 7d 7d
80 7f 7e 7e
80 7f 7e 7e
80 7f 7e 7f
7f 7f 7e 7f
7e 7e 7f 7f
7e 7f 80 80
7e 7f 80 80
7f 7f 80 80
80 80 80 81
80 80 80 81
80 80 80 80
80 80 7f 7f
7f 7f 7e 7e
7e 7d 7c 7d
7e 7d 7b 7b
7e 7d 7b 7b
7e 7e 7f 7f
7e 7f 81 81
7e 7f 80 80
7e 7f 80 80
7e 7e 7f 7f
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7f 7f
7d 7e 7f 7e
7d 7e 7f 7e
7e 7f 80 7f
7e 7f 80 7f
7e 7f 80 7f
7f 7f 80 7f
7f 7f 80 7f
7e 7f 80 7f
7d 7e 7f 7e
7d 7e 7f 7e
7c 7d 7e 7e
7b 7c 7e 7e
7b 7c 7d 7c
7c 7b 7a 7a
7b 7a 78 79
78 78 78 79
76 76 77 77
75 76 77 76
75 75 75 74
76 75 74 73
78 77 74 73
79 77 73 73
79 77 73 73
77 76 73 73
76 75 73 73
73 73 73 74
6f 70 72 72
6d 6e 71 71
6c 6d 70 70
6b 6c 6e 6e
6b 6c 6d 6d
6b 6c 6d 6d
6c 6d 6e 6e
6f 6f 70 70
73 73 73 73
77 77 76 76
7b 7b 7a 7a
7d 7c 7c 7d
81 80 7f 7f
85 84 83 82
87 87 86 85
88 89 8a 8a
8a 8c 8e 8e
8c 8e 90 90
8f 90 92 92
91 92 93 92
94 94 94 93
96 95 94 93
97 96 95 94
99 98 96 95
9b 99 97 96
9b 9a 99 98
9a 9a 9a 99
9a 9a 9a 99
9b 9b 9a 99
9c 9c 9b 9a
9d 9c 9b 9a
9e 9d 9b 9b
9f 9e 9c 9c
9f 9e 9c 9c
9f 9e 9d 9d
9e 9e 9e 9d
9e 9e 9e 9d
9e 9e 9e 9e
9e 9e 9e 9e
9d 9d 9d 9d
9d 9d 9c 9c
9d 9d 9c 9c
9d 9d 9c 9c
9d 9d 9c 9c
9d 9d 9c 9c
9d 9c 9b 9b
9d 9c 9b 9b
9d 9c 9b 9b
9d 9c 9b 9b
9d 9c 9b 9b
9d 9c 9b 9a
9d 9c 9b 9a
9d 9c 9a 9a
9d 9c 9a 9a
9d 9c 9a 9a
9c 9b 9a 9a
9b 9b 9a 9a
9b 9b 9a 9a
9b 9b 9a 9a
9b 9b 9a 9a
9c 9b 9a 9a
9d 9c 9a 9a
9d 9c 9a 9a
9d 9c 9a 9a
9c 9c 9c 9c
9b 9c 9e 9e
9b 9c 9e 9e
9b 9c 9e 9e
9c 9d 9e 9e
9c 9d 9e 9d
9c 9d 9e 9d
9b 9c 9d 9d
9b 9c 9d 9c
9a 9b 9c 9b
98 99 9a 9a
97 98 9a 9a
97 98 99 99
98 98 98 97
99 99 98 97
99 99 98 97
99 99 98 97
99 98 97 96
98 97 96 95
98 97 96 95
97 97 96 95
96 96 95 94
95 95 95 94
93 93 94 93
92 93 94 93
92 93 94 93
94 94 95 95
95 93 93 94
92 91 8f 8f
91 90 8e 8e
8f 8e 8e 8e
8e 8e 90 90
8d 8c 8e 8e
8e 8b 8b 8b
93 8c 89 88
9e 94 8e 8c
ad a3 9d 98
bb b3 ae a7
c8 c2 be b6
cf cc ca c5
d4 d2 d1 ce
d6 d4 d4 d3
d9 d8 d9 d8
db db dc db
dd de de db
de de de da
de de de da
de de de dd
dd dd de de
db dc de df
d8 da de df
d7 d9 dd df
d5 d8 da de
cb d1 d5 db
ba c4 cc d5
a4 b1 be ca
8b 99 aa b7
74 81 93 a1
67 70 7d 88
61 66 6d 75
64 64 66 68
68 66 65 64
6d 6a 67 66
70 6d 6b 6d
71 6f 6f 6f
71 72 72 6d
72 72 72 6e
73 73 72 6e
75 74 72 70
77 76 73 71
78 76 74 73
79 77 75 74
7a 79 77 76
7b 7a 78 77
7b 7a 79 78
7b 7a 79 78
7b 7a 79 78
7a 7a 7a 7b
79 7a 7d 80
7f 7f 7e 80
85 83 80 7f
88 87 84 81
86 87 87 80
83 85 86 7a
82 81 7e 6f
80 79 6e 5f
7b 6d 5b 4d
6b 5a 47 3d
58 47 38 32
44 36 2f 2d
35 2e 2d 2b
2d 2a 2e 2b
29 2a 2f 2c
28 2a 2f 2c
28 2b 2f 2c
29 2c 2e 2c
2b 2c 2e 2c
2c 2d 2e 2c
2c 2d 2f 2d
2c 2e 30 2e
2e 30 33 31
31 34 35 33
36 38 38 36
35 38 3b 37
35 38 3d 38
36 39 3d 38
36 39 3d 38
36 39 3d 38
36 3a 3d 37
36 3a 3d 37
37 39 3b 35
37 39 3a 34
36 37 38 32
36 36 35 30
36 35 33 2e
35 34 32 2e
34 34 33 30
32 33 33 31
34 34 32 30
35 34 31 30
35 33 2f 2e
35 32 2e 2d
33 31 2e 2d
31 2f 2d 2c
2f 2e 2d 2c
2f 2d 2d 2c
a0 a0 a0 a0
a1 a1 a1 a1
a1 a2 a2 a2
a2 a4 a3 a3
a2 a4 a3 a3
a1 a3 a2 a2
a1 a1 a1 a1
a1 a0 a0 a0
a1 9f 9f 9f
a1 9f 9f 9f
a2 a0 a0 a0
a3 a1 a2 a2
a2 a0 a0 a1
9f 9d 9e a0
a0 9f a0 a2
a2 a3 a4 a4
a4 a6 a7 a7
a6 a8 a9 a9
a8 a9 aa aa
a9 a9 a9 a9
a8 a7 a7 a7
a7 a5 a5 a5
a7 a4 a4 a4
a6 a4 a3 a3
a5 a3 a3 a3
a5 a4 a3 a3
a5 a5 a4 a2
a5 a5 a4 a2
a6 a5 a4 a2
a6 a5 a3 a1
a6 a5 a3 a1
a6 a5 a3 a1
a6 a4 a3 a1
a6 a4 a3 a1
a5 a4 a2 a0
a4 a3 a2 a0
a4 a3 a2 a0
a3 a3 a2 a0
a1 a2 a1 a0
a0 a1 a1 a1
9f a0 a0 a0
9f a0 a0 a0
9e 9f a0 a0
9e 9f 9f 9f
9e 9f 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
a0 9f a0 a0
a1 a0 a0 a0
a1 a0 a0 a0
a2 a1 a1 a1
a1 a0 9f 9f
9f 9f 9e 9d
9f 9f 9e 9d
9c 9c 9b 9b
98 98 97 97
92 93 92 92
8c 8d 8c 8c
87 88 87 87
83 84 83 83
7d 7e 7d 7d
75 75 74 74
6d 6d 6c 6c
66 65 64 64
5e 5e 5e 5e
58 59 59 59
55 55 55 55
54 52 52 52
53 52 52 52
55 56 56 56
58 5a 5a 5a
5c 5e 5e 5e
5f 5f 5f 5f
61 60 60 60
62 61 61 61
63 63 63 63
64 66 66 66
68 6a 69 67
69 6b 6a 68
68 6a 69 68
68 6a 69 68
68 69 68 67
68 68 67 66
68 68 67 66
67 67 66 66
66 67 66 66
66 67 66 66
65 67 67 66
65 67 67 66
65 67 67 66
66 67 67 67
67 67 67 67
67 66 66 66
66 65 65 65
66 65 65 65
66 65 65 65
66 65 65 65
66 65 65 65
66 65 65 65
66 65 65 65
67 66 66 66
68 67 67 67
68 67 67 67
69 66 66 67
6a 67 67 68
6c 6a 6a 6b
6e 6d 6e 6e
70 70 71 71
72 72 72 72
73 73 73 73
74 73 73 73
74 74 74 74
74 75 75 75
75 76 76 76
74 77 77 77
75 78 78 78
78 77 77 77
78 77 77 77
78 77 77 77
79 78 78 78
79 78 78 78
79 79 79 79
7a 79 7a 7a
7a 79 7a 7a
7b 7a 7a 7a
7b 7b 7a 7a
7c 7b 7b 7b
7c 7b 7b 7b
7c 7b 7b 7b
7c 7c 7c 7c
7d 7c 7c 7c
7f 7c 7c 7c
80 7c 7c 7c
80 7c 7c 7c
7f 7d 7d 7d
7f 7d 7d 7d
7e 7d 7d 7d
7e 7d 7d 7d
7f 7e 7e 7e
80 7e 7e 7e
82 7e 7e 7e
81 7e 7e 7e
7f 7f 7e 7e
7f 7f 7e 7d
7f 7e 7d 7d
7e 7c 7c 7c
7d 7b 7b 7b
7d 7b 7b 7b
7d 7b 7b 7b
7d 7b 7b 7b
7d 7c 7c 7c
7d 7d 7d 7d
7d 7d 7e 7e
7d 7e 7f 7f
7e 7f 80 80
80 81 81 81
80 81 81 81
80 81 81 81
80 81 81 81
80 81 81 81
80 81 81 81
80 81 80 80
80 81 80 80
80 82 81 7f
80 82 81 7f
80 82 81 7f
80 82 81 7f
80 81 81 80
7f 80 82 81
7f 80 82 81
7f 80 82 81
80 80 82 81
80 80 82 81
80 80 82 81
81 80 82 81
81 80 82 81
81 80 82 81
81 80 82 81
81 80 82 81
81 80 82 81
83 82 83 83
84 83 83 83
83 82 82 82
83 82 82 82
82 81 81 81
81 80 80 80
81 80 80 80
81 80 7f 7f
81 80 80 80
81 80 80 80
81 80 80 80
81 80 81 81
82 81 81 81
84 84 81 80
85 85 80 7e
82 82 7e 7d
81 80 7d 7c
80 7f 7c 7b
80 80 7d 7c
80 81 80 7f
80 82 82 81
80 82 83 83
7f 80 82 83
7e 7d 80 83
7d 7a 7e 82
7d 78 7d 82
7e 7c 80 83
7e 7d 80 82
7e 7d 7e 7f
7d 7d 7d 7d
7d 7d 7c 7c
7b 7c 7c 7c
7a 7b 7c 7d
7a 7b 7d 7e
7b 7c 7e 7f
7b 7c 7e 7f
7b 7d 7e 7e
7d 7f 7e 7c
7b 7c 7c 7b
78 72 78 7b
78 72 78 7b
7a 75 79 7b
7c 79 7a 79
7d 7c 7a 78
7f 7d 79 76
7e 7c 78 75
7d 7b 77 74
7b 79 77 74
79 78 78 76
77 77 79 78
76 76 7a 7a
77 77 7b 7b
7a 7a 7b 77
79 79 7a 78
79 78 7b 79
77 76 7b 7a
77 75 7a 7b
77 75 7a 7b
78 75 7a 7b
79 77 7b 7c
7a 79 7a 7a
7c 7c 7b 7a
7e 7e 7b 79
7f 80 7a 77
81 82 7c 79
82 82 7e 7e
81 80 7e 7e
80 7e 7f 7f
7f 7c 7f 7f
7f 7c 81 82
7f 7c 83 83
80 7f 85 85
81 81 87 86
83 84 87 86
84 85 85 83
84 86 83 80
86 87 80 7d
85 85 81 7f
83 82 82 82
83 81 82 82
82 80 80 80
81 7f 7f 7f
80 7e 7e 7e
80 7d 7d 7d
7f 7c 7c 7d
7f 7c 7c 7d
7f 7d 7d 7d
7f 7e 7e 7e
7f 7e 7e 7e
7f 7e 7f 7f
7f 7e 7f 7f
7e 7f 7f 7f
7f 80 80 80
7f 80 80 80
7f 80 80 80
80 80 81 81
80 80 81 81
80 80 80 80
80 7f 7f 7f
7f 7e 7e 7e
7d 7c 7d 7d
7d 7b 7b 7c
7d 7b 7b 7c
7e 7f 7f 7f
7f 81 81 81
7f 80 80 80
7f 80 80 80
7e 7f 7f 7f
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7e 7e 7e
7e 7f 7f 7f
7e 7f 7e 7e
7e 7f 7e 7e
7f 80 7f 7e
7f 80 7f 7f
7f 80 7f 7f
7f 80 7f 7f
7f 80 7f 7f
7f 80 7f 7f
7e 7f 7e 7e
7e 7f 7e 7e
7d 7e 7e 7c
7c 7e 7e 7c
7c 7d 7c 7c
7b 7a 7a 7a
7a 78 79 7a
78 78 79 79
76 77 77 77
76 77 76 75
75 75 74 74
75 74 73 73
77 74 73 73
77 73 73 73
77 73 73 73
76 73 73 73
75 73 73 74
73 73 74 74
70 72 72 72
6e 71 71 71
6d 70 70 70
6c 6e 6e 6e
6c 6d 6d 6d
6c 6d 6d 6d
6d 6e 6e 6e
6f 70 70 70
73 73 73 73
77 76 76 76
7b 7a 7a 7a
7c 7c 7d 7d
80 7f 7f 7f
84 83 82 82
87 86 85 85
89 8a 8a 88
8c 8e 8e 8c
8e 90 90 8f
90 92 92 91
92 93 92 92
94 94 93 93
95 94 93 92
96 95 94 94
98 96 95 95
99 97 96 96
9a 99 98 98
9a 9a 99 99
9a 9a 99 99
9b 9a 99 99
9c 9b 9a 9a
9c 9b 9a 9a
9d 9b 9b 9b
9e 9c 9c 9c
9e 9c 9c 9c
9e 9d 9d 9d
9e 9e 9d 9d
9e 9e 9d 9d
9e 9e 9e 9e
9e 9e 9e 9e
9d 9d 9d 9d
9d 9c 9c 9c
9d 9c 9c 9c
9d 9c 9c 9c
9d 9c 9c 9c
9d 9c 9c 9c
9c 9b 9b 9b
9c 9b 9b 9b
9c 9b 9b 9b
9c 9b 9b 9b
9c 9b 9b 9b
9c 9b 9a 9a
9c 9b 9a 9a
9c 9a 9a 9a
9c 9a 9a 9a
9c 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9c 9a 9a 9a
9c 9a 9a 9a
9c 9a 9a 9a
9c 9c 9c 9c
9c 9e 9e 9d
9c 9e 9e 9d
9c 9e 9e 9d
9d 9e 9e 9e
9d 9e 9d 9d
9d 9e 9d 9d
9c 9d 9d 9d
9c 9d 9c 9c
9b 9c 9b 9b
99 9a 9a 9a
98 9a 9a 9a
98 99 99 99
98 98 97 96
99 98 97 95
99 98 97 95
99 98 97 95
98 97 96 94
97 96 95 94
97 96 95 94
97 96 95 93
96 95 94 92
95 95 94 92
93 94 93 92
93 94 93 91
93 94 93 91
94 95 95 95
93 93 94 95
91 8f 8f 8f
90 8e 8e 8e
8e 8e 8e 8e
8e 90 90 90
8c 8e 8e 8e
8b 8b 8b 8b
8c 89 88 88
94 8e 8c 8a
a3 9d 98 94
b3 ae a7 9f
c2 be b6 ac
cc ca c5 be
d2 d1 ce ca
d4 d4 d3 d1
d8 d9 d8 d8
db dc db da
de de db d8
de de da d6
de de da d6
de de dd db
dd de de de
dc de df e1
da de df e0
d9 dd df df
d8 da de e0
d1 d5 db df
c4 cc d5 db
b1 be ca d2
99 aa b7 c3
81 93 a1 ae
70 7d 88 94
66 6d 75 7e
64 66 68 6b
66 65 64 64
6a 67 66 65
6d 6b 6d 6c
6f 6f 6f 6e
72 72 6d 6a
72 72 6e 6b
73 72 6e 6d
74 72 70 6f
76 73 71 71
76 74 73 73
77 75 74 74
79 77 76 75
7a 78 77 76
7a 79 78 77
7a 79 78 77
7a 79 78 78
7a 7a 7b 7d
7a 7d 80 84
7f 7e 80 82
83 80 7f 7e
87 84 81 7b
87 87 80 75
85 86 7a 6b
81 7e 6f 5e
79 6e 5f 4e
6d 5b 4d 3e
5a 47 3d 33
47 38 32 2d
36 2f 2d 2d
2e 2d 2b 2a
2a 2e 2b 29
2a 2f 2c 2a
2a 2f 2c 2b
2b 2f 2c 2c
2c 2e 2c 2c
2c 2e 2c 2c
2d 2e 2c 2c
2d 2f 2d 2d
2e 30 2e 2e
30 33 31 31
34 35 33 33
38 38 36 36
38 3b 37 36
38 3d 38 36
39 3d 38 36
39 3d 38 36
39 3d 38 35
3a 3d 37 33
3a 3d 37 33
39 3b 35 31
39 3a 34 30
37 38 32 30
36 35 30 2e
35 33 2e 2e
34 32 2e 2e
34 33 30 2e
33 33 31 2f
34 32 30 2e
34 31 30 2e
33 2f 2e 2d
32 2e 2d 2d
31 2e 2d 2d
2f 2d 2c 2c
2e 2d 2c 2c
2d 2d 2c 2c
a0 a0 a1 a0
a1 a1 a1 a1
a2 a2 a2 a2
a4 a3 a3 a3
a4 a3 a3 a3
a3 a2 a2 a2
a1 a1 a1 a1
a0 a0 a0 a0
9f 9f 9f 9f
9f 9f 9f 9f
a0 a0 a0 a0
a1 a2 a2 a1
a0 a0 a1 a2
9d 9e a0 a2
9f a0 a2 a3
a3 a4 a4 a5
a6 a7 a7 a8
a8 a9 a9 aa
a9 aa aa aa
a9 a9 a9 a8
a7 a7 a7 a6
a5 a5 a5 a4
a4 a4 a4 a3
a4 a3 a3 a2
a3 a3 a3 a2
a4 a3 a3 a1
a5 a4 a2 a0
a5 a4 a2 a0
a5 a4 a2 a0
a5 a3 a1 9f
a5 a3 a1 9f
a5 a3 a1 9f
a4 a3 a1 9e
a4 a3 a1 9e
a4 a2 a0 9e
a3 a2 a0 9e
a3 a2 a0 9e
a3 a2 a0 9e
a2 a1 a0 9f
a1 a1 a1 a1
a0 a0 a0 a1
a0 a0 a0 a1
9f a0 a0 a0
9f 9f 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
9f a0 a0 a0
a0 a0 a0 a1
a0 a0 a0 a1
a1 a1 a1 a1
a0 9f 9f 9f
9f 9e 9d 9d
9f 9e 9d 9d
9c 9b 9b 9a
98 97 97 96
93 92 92 91
8d 8c 8c 8b
88 87 87 86
84 83 83 82
7e 7d 7d 7c
75 74 74 73
6d 6c 6c 6b
65 64 64 63
5e 5e 5e 5e
59 59 59 5a
55 55 55 55
52 52 52 52
52 52 52 52
56 56 56 56
5a 5a 5a 5a
5e 5e 5e 5e
5f 5f 5f 5f
60 60 60 60
61 61 61 61
63 63 63 63
66 66 66 65
6a 69 67 66
6b 6a 68 67
6a 69 68 67
6a 69 68 67
69 68 67 66
68 67 66 66
68 67 66 66
67 66 66 65
67 66 66 65
67 66 66 65
67 67 66 65
67 67 66 65
67 67 66 65
67 67 67 67
67 67 67 67
66 66 66 67
65 65 65 66
65 65 65 66
65 65 65 65
65 65 65 65
65 65 65 65
65 65 65 66
65 65 65 66
66 66 66 67
67 67 67 67
67 67 67 67
66 66 67 68
67 67 68 6a
6a 6a 6b 6c
6d 6e 6e 6f
70 71 71 71
72 72 72 72
73 73 73 73
73 73 73 73
74 74 74 74
75 75 75 75
76 76 76 76
77 77 77 77
78 78 78 78
77 77 77 77
77 77 77 77
77 77 77 78
78 78 78 78
78 78 78 78
79 79 79 79
79 7a 7a 7a
79 7a 7a 7a
7a 7a 7a 7b
7b 7a 7a 7b
7b 7b 7b 7b
7b 7b 7b 7b
7b 7b 7b 7b
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7c 7c 7c 7c
7d 7d 7d 7d
